fecha,codZonal,codEsta,nomEsta,uniHidrografica,nomDepa,nomSector,dato,datoAnt,unidad,datAnomalia,uniAnomalia,tendencia,umbralRojo,cuerpoAgua
1983-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.55,3809.66,m.s.n.m,0.11,m.s.n.m,D,3810.25,LAGO TITICACA
1983-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.51,3809.55,m.s.n.m,0.15,m.s.n.m,D,3810.25,LAGO TITICACA
1983-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.37,3809.51,m.s.n.m,0.09,m.s.n.m,D,3810.25,LAGO TITICACA
1983-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.31,3809.37,m.s.n.m,0.07,m.s.n.m,D,3810.25,LAGO TITICACA
1984-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.5,3809.31,m.s.n.m,0.14,m.s.n.m,A,3810.25,LAGO TITICACA
1984-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.14,3809.5,m.s.n.m,0.54,m.s.n.m,A,3810.25,LAGO TITICACA
1984-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.72,3810.14,m.s.n.m,0.91,m.s.n.m,A,3810.25,LAGO TITICACA
1984-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.97,3810.72,m.s.n.m,1.06,m.s.n.m,A,3810.25,LAGO TITICACA
1984-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.91,3810.97,m.s.n.m,1.06,m.s.n.m,D,3810.25,LAGO TITICACA
1984-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.8,3810.91,m.s.n.m,1.07,m.s.n.m,D,3810.25,LAGO TITICACA
1984-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.67,3810.8,m.s.n.m,1.06,m.s.n.m,D,3810.25,LAGO TITICACA
1984-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.54,3810.67,m.s.n.m,1.05,m.s.n.m,D,3810.25,LAGO TITICACA
1984-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.4,3810.54,m.s.n.m,0.95,m.s.n.m,D,3810.25,LAGO TITICACA
1984-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.31,3810.4,m.s.n.m,0.95,m.s.n.m,D,3810.25,LAGO TITICACA
1984-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.28,3810.31,m.s.n.m,1.0,m.s.n.m,LD,3810.25,LAGO TITICACA
1984-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.33,3810.28,m.s.n.m,1.09,m.s.n.m,A,3810.25,LAGO TITICACA
1985-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.53,3810.33,m.s.n.m,1.17,m.s.n.m,A,3810.25,LAGO TITICACA
1985-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.76,3810.53,m.s.n.m,1.17,m.s.n.m,A,3810.25,LAGO TITICACA
1985-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.1,3810.76,m.s.n.m,1.29,m.s.n.m,A,3810.25,LAGO TITICACA
1985-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.27,3811.1,m.s.n.m,1.36,m.s.n.m,A,3810.25,LAGO TITICACA
1985-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.33,3811.27,m.s.n.m,1.48,m.s.n.m,A,3810.25,LAGO TITICACA
1985-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.27,3811.33,m.s.n.m,1.54,m.s.n.m,D,3810.25,LAGO TITICACA
1985-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.15,3811.27,m.s.n.m,1.54,m.s.n.m,D,3810.25,LAGO TITICACA
1985-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.01,3811.15,m.s.n.m,1.52,m.s.n.m,D,3810.25,LAGO TITICACA
1985-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.92,3811.01,m.s.n.m,1.47,m.s.n.m,D,3810.25,LAGO TITICACA
1985-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.84,3810.92,m.s.n.m,1.48,m.s.n.m,D,3810.25,LAGO TITICACA
1985-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.82,3810.84,m.s.n.m,1.54,m.s.n.m,LD,3810.25,LAGO TITICACA
1985-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.99,3810.82,m.s.n.m,1.74,m.s.n.m,A,3810.25,LAGO TITICACA
1986-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.33,3810.99,m.s.n.m,1.97,m.s.n.m,A,3810.25,LAGO TITICACA
1986-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.66,3811.33,m.s.n.m,2.06,m.s.n.m,A,3810.25,LAGO TITICACA
1986-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3812.25,3811.66,m.s.n.m,2.44,m.s.n.m,A,3810.25,LAGO TITICACA
1986-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3812.54,3812.25,m.s.n.m,2.63,m.s.n.m,A,3810.25,LAGO TITICACA
1986-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3812.52,3812.54,m.s.n.m,2.67,m.s.n.m,LD,3810.25,LAGO TITICACA
1986-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3812.34,3812.52,m.s.n.m,2.6,m.s.n.m,D,3810.25,LAGO TITICACA
1986-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3812.05,3812.34,m.s.n.m,2.44,m.s.n.m,D,3810.25,LAGO TITICACA
1986-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.88,3812.05,m.s.n.m,2.39,m.s.n.m,D,3810.25,LAGO TITICACA
1986-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.75,3811.88,m.s.n.m,2.3,m.s.n.m,D,3810.25,LAGO TITICACA
1986-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.62,3811.75,m.s.n.m,2.26,m.s.n.m,D,3810.25,LAGO TITICACA
1986-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.47,3811.62,m.s.n.m,2.19,m.s.n.m,D,3810.25,LAGO TITICACA
1986-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.42,3811.47,m.s.n.m,2.17,m.s.n.m,D,3810.25,LAGO TITICACA
1987-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.64,3811.42,m.s.n.m,2.28,m.s.n.m,A,3810.25,LAGO TITICACA
1987-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.9,3811.64,m.s.n.m,2.31,m.s.n.m,A,3810.25,LAGO TITICACA
1987-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.88,3811.9,m.s.n.m,2.07,m.s.n.m,LD,3810.25,LAGO TITICACA
1987-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.77,3811.88,m.s.n.m,1.86,m.s.n.m,D,3810.25,LAGO TITICACA
1987-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.63,3811.77,m.s.n.m,1.78,m.s.n.m,D,3810.25,LAGO TITICACA
1987-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.46,3811.63,m.s.n.m,1.72,m.s.n.m,D,3810.25,LAGO TITICACA
1987-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.35,3811.46,m.s.n.m,1.74,m.s.n.m,D,3810.25,LAGO TITICACA
1987-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.17,3811.35,m.s.n.m,1.68,m.s.n.m,D,3810.25,LAGO TITICACA
1987-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.06,3811.17,m.s.n.m,1.61,m.s.n.m,D,3810.25,LAGO TITICACA
1987-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.94,3811.06,m.s.n.m,1.58,m.s.n.m,D,3810.25,LAGO TITICACA
1987-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.86,3810.94,m.s.n.m,1.58,m.s.n.m,D,3810.25,LAGO TITICACA
1987-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.81,3810.86,m.s.n.m,1.57,m.s.n.m,D,3810.25,LAGO TITICACA
1988-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.84,3810.81,m.s.n.m,1.48,m.s.n.m,LA,3810.25,LAGO TITICACA
1988-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.04,3810.84,m.s.n.m,1.45,m.s.n.m,A,3810.25,LAGO TITICACA
1988-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.16,3811.04,m.s.n.m,1.35,m.s.n.m,A,3810.25,LAGO TITICACA
1988-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.55,3811.16,m.s.n.m,1.64,m.s.n.m,A,3810.25,LAGO TITICACA
1988-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.56,3811.55,m.s.n.m,1.71,m.s.n.m,E,3810.25,LAGO TITICACA
1988-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.43,3811.56,m.s.n.m,1.69,m.s.n.m,D,3810.25,LAGO TITICACA
1988-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.28,3811.43,m.s.n.m,1.67,m.s.n.m,D,3810.25,LAGO TITICACA
1988-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.13,3811.28,m.s.n.m,1.64,m.s.n.m,D,3810.25,LAGO TITICACA
1988-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.99,3811.13,m.s.n.m,1.54,m.s.n.m,D,3810.25,LAGO TITICACA
1988-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.88,3810.99,m.s.n.m,1.52,m.s.n.m,D,3810.25,LAGO TITICACA
1988-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.75,3810.88,m.s.n.m,1.47,m.s.n.m,D,3810.25,LAGO TITICACA
1988-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.62,3810.75,m.s.n.m,1.38,m.s.n.m,D,3810.25,LAGO TITICACA
1989-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.72,3810.62,m.s.n.m,1.36,m.s.n.m,A,3810.25,LAGO TITICACA
1989-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.83,3810.72,m.s.n.m,1.23,m.s.n.m,A,3810.25,LAGO TITICACA
1989-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.93,3810.83,m.s.n.m,1.12,m.s.n.m,A,3810.25,LAGO TITICACA
1989-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3811.02,3810.93,m.s.n.m,1.11,m.s.n.m,A,3810.25,LAGO TITICACA
1989-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.98,3811.02,m.s.n.m,1.13,m.s.n.m,LD,3810.25,LAGO TITICACA
1989-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.87,3810.98,m.s.n.m,1.14,m.s.n.m,D,3810.25,LAGO TITICACA
1989-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.75,3810.87,m.s.n.m,1.14,m.s.n.m,D,3810.25,LAGO TITICACA
1989-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.62,3810.75,m.s.n.m,1.13,m.s.n.m,D,3810.25,LAGO TITICACA
1989-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.51,3810.62,m.s.n.m,1.06,m.s.n.m,D,3810.25,LAGO TITICACA
1989-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.4,3810.51,m.s.n.m,1.04,m.s.n.m,D,3810.25,LAGO TITICACA
1989-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.28,3810.4,m.s.n.m,0.99,m.s.n.m,D,3810.25,LAGO TITICACA
1989-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.18,3810.28,m.s.n.m,0.93,m.s.n.m,D,3810.25,LAGO TITICACA
1990-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.27,3810.18,m.s.n.m,0.91,m.s.n.m,A,3810.25,LAGO TITICACA
1990-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.33,3810.27,m.s.n.m,0.73,m.s.n.m,A,3810.25,LAGO TITICACA
1990-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.29,3810.33,m.s.n.m,0.48,m.s.n.m,LD,3810.25,LAGO TITICACA
1990-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.23,3810.29,m.s.n.m,0.32,m.s.n.m,D,3810.25,LAGO TITICACA
1990-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.13,3810.23,m.s.n.m,0.28,m.s.n.m,D,3810.25,LAGO TITICACA
1990-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.06,3810.13,m.s.n.m,0.33,m.s.n.m,D,3810.25,LAGO TITICACA
1990-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.96,3810.06,m.s.n.m,0.34,m.s.n.m,D,3810.25,LAGO TITICACA
1990-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.84,3809.96,m.s.n.m,0.35,m.s.n.m,D,3810.25,LAGO TITICACA
1990-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.73,3809.84,m.s.n.m,0.29,m.s.n.m,D,3810.25,LAGO TITICACA
1990-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.69,3809.73,m.s.n.m,0.33,m.s.n.m,D,3810.25,LAGO TITICACA
1990-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.72,3809.69,m.s.n.m,0.44,m.s.n.m,LA,3810.25,LAGO TITICACA
1990-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.75,3809.72,m.s.n.m,0.5,m.s.n.m,LA,3810.25,LAGO TITICACA
1991-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.79,3809.75,m.s.n.m,0.43,m.s.n.m,LA,3810.25,LAGO TITICACA
1991-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.83,3809.79,m.s.n.m,0.23,m.s.n.m,A,3810.25,LAGO TITICACA
1991-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.93,3809.83,m.s.n.m,0.12,m.s.n.m,A,3810.25,LAGO TITICACA
1991-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.08,3809.93,m.s.n.m,0.17,m.s.n.m,A,3810.25,LAGO TITICACA
1991-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3810.04,3810.08,m.s.n.m,0.19,m.s.n.m,D,3810.25,LAGO TITICACA
1991-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.96,3810.04,m.s.n.m,0.22,m.s.n.m,D,3810.25,LAGO TITICACA
1991-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.86,3809.96,m.s.n.m,0.25,m.s.n.m,D,3810.25,LAGO TITICACA
1991-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.72,3809.86,m.s.n.m,0.23,m.s.n.m,D,3810.25,LAGO TITICACA
1991-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.61,3809.72,m.s.n.m,0.17,m.s.n.m,D,3810.25,LAGO TITICACA
1991-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.52,3809.61,m.s.n.m,0.15,m.s.n.m,D,3810.25,LAGO TITICACA
1991-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.44,3809.52,m.s.n.m,0.15,m.s.n.m,D,3810.25,LAGO TITICACA
1991-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.37,3809.44,m.s.n.m,0.12,m.s.n.m,D,3810.25,LAGO TITICACA
1992-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.45,3809.37,m.s.n.m,0.09,m.s.n.m,A,3810.25,LAGO TITICACA
1992-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.59,3809.45,m.s.n.m,-0.01,m.s.n.m,A,3810.25,LAGO TITICACA
1992-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.63,3809.59,m.s.n.m,-0.18,m.s.n.m,LA,3810.25,LAGO TITICACA
1992-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.53,3809.63,m.s.n.m,-0.38,m.s.n.m,D,3810.25,LAGO TITICACA
1992-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.41,3809.53,m.s.n.m,-0.44,m.s.n.m,D,3810.25,LAGO TITICACA
1992-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.27,3809.41,m.s.n.m,-0.47,m.s.n.m,D,3810.25,LAGO TITICACA
1992-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.15,3809.27,m.s.n.m,-0.46,m.s.n.m,D,3810.25,LAGO TITICACA
1992-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.04,3809.15,m.s.n.m,-0.45,m.s.n.m,D,3810.25,LAGO TITICACA
1992-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.99,3809.04,m.s.n.m,-0.46,m.s.n.m,D,3810.25,LAGO TITICACA
1992-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.89,3808.99,m.s.n.m,-0.47,m.s.n.m,D,3810.25,LAGO TITICACA
1992-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.82,3808.89,m.s.n.m,-0.46,m.s.n.m,D,3810.25,LAGO TITICACA
1992-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.81,3808.82,m.s.n.m,-0.44,m.s.n.m,E,3810.25,LAGO TITICACA
1993-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.87,3808.81,m.s.n.m,-0.49,m.s.n.m,A,3810.25,LAGO TITICACA
1993-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.12,3808.87,m.s.n.m,-0.47,m.s.n.m,A,3810.25,LAGO TITICACA
1993-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.22,3809.12,m.s.n.m,-0.59,m.s.n.m,A,3810.25,LAGO TITICACA
1993-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.29,3809.22,m.s.n.m,-0.62,m.s.n.m,A,3810.25,LAGO TITICACA
1993-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.26,3809.29,m.s.n.m,-0.6,m.s.n.m,LD,3810.25,LAGO TITICACA
1993-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.13,3809.26,m.s.n.m,-0.6,m.s.n.m,D,3810.25,LAGO TITICACA
1993-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.03,3809.13,m.s.n.m,-0.59,m.s.n.m,D,3810.25,LAGO TITICACA
1993-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.9,3809.03,m.s.n.m,-0.59,m.s.n.m,D,3810.25,LAGO TITICACA
1993-09-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.82,3808.9,m.s.n.m,-0.62,m.s.n.m,D,3810.25,LAGO TITICACA
1993-10-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.78,3808.82,m.s.n.m,-0.59,m.s.n.m,D,3810.25,LAGO TITICACA
1993-11-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.76,3808.78,m.s.n.m,-0.52,m.s.n.m,E,3810.25,LAGO TITICACA
1993-12-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.79,3808.76,m.s.n.m,-0.45,m.s.n.m,LA,3810.25,LAGO TITICACA
1994-01-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3808.89,3808.79,m.s.n.m,-0.47,m.s.n.m,A,3810.25,LAGO TITICACA
1994-02-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.21,3808.89,m.s.n.m,-0.39,m.s.n.m,A,3810.25,LAGO TITICACA
1994-03-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.42,3809.21,m.s.n.m,-0.39,m.s.n.m,A,3810.25,LAGO TITICACA
1994-04-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.52,3809.42,m.s.n.m,-0.39,m.s.n.m,A,3810.25,LAGO TITICACA
1994-05-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.52,3809.52,m.s.n.m,-0.33,m.s.n.m,E,3810.25,LAGO TITICACA
1994-06-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.42,3809.52,m.s.n.m,-0.32,m.s.n.m,D,3810.25,LAGO TITICACA
1994-07-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.3,3809.42,m.s.n.m,-0.31,m.s.n.m,D,3810.25,LAGO TITICACA
1994-08-01,13,47256412,MUELLE ENAFER,Región Hidrográfica del Titicaca,PUNO,SUR,3809.17,3809.3,m.s.n.m,-0.32,m.s.n.m,D,3810.25,LAGO TITICACA
